id,source_id,publisher_id,created_at,data,schema,score,summary,run_id,timestamp,report
f5760c779d8941d9bd75e3b949a25beb,202d4ade-5ee4-4ea2-a29d-bbf86cc9f8a0,cabinet-office,2013-03-05,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/136101/November_2012__25k_Transparency_Data.csv,,86,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
ca67888b19a34cc99a5391dc375f477a,8daac481-4880-45ae-a27f-1200fbd30918,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/43356/Sep2012Transparency.csv,,39,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
6a000672f8264971bcdf4743a358570a,638d1ed4-f5c8-4f01-8aa9-b8a67b20fa21,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-march-2011.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
6e16c24fd8a74758bc1393dc96f122b4,ecca03bf-276c-4776-bd5e-b66c4b77b5ec,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184400/transparency_may1_12.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
4a7850eaadb148ffa338e4002833e8eb,56ddd9c7-377f-4a5e-8610-5bea762bb0a7,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/496456/_25K_December_data.csv,,85,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
dfd937dcbbf04f3fb7c6c68f9d9b6c10,1a5e2e17-313a-4b19-9481-cd4563c189a2,department-of-health,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/https://www.wp.dh.gov.uk/transparency/files/2012/04/May-2012.csv,,34,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
c54d87fd8c2a49d59f4d9c60eb469d9b,0884ea64-09a1-47e5-85ac-85e4ba16e2a0,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/200856/20130430_Transparency_Report_Mar_13.csv,,47,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
fa8a70b6821b426998d2bb3846d660fa,ef6af5ab-8a20-4320-b2c8-443520ba3bda,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/285732/CSV__25K_February_2014_Returns_-_January_2013_Data_v1.csv,,57,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
4c85ee9ca3e648fa9f4d8a51744891ff,787d1a31-7dc1-4cb6-9e58-6be42fcfb3ae,department-for-education,2013-09-02,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/193887/DfE_spend_13mar_2013.csv,,38,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
d57eb2ad872c4cb2a88b1f513665a6f8,ee8a650d-70fc-4520-a62e-1ae65f9e4e07,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/28851/Jun2010MODTransparencydataV2.csv,,18,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
cfcc7b73658340d7b66cd5a1bd00a7c6,69c228ca-7306-4f0d-8aba-363de61a98b1,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184376/transparency_december.csv,,22,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
d5603111f55446899f76220a88c70561,319a39e0-8993-4be0-a826-404fb9638ac7,cabinet-office,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85799/co-spend-data-oct2010.csv,,15,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
9febcbb307bb47bf8c6daae31b228df3,2a1dbd77-b8a6-42a0-9c2a-3496629adeb0,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287044/moj-aramis-nov-12.csv,,51,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
d5d2079c23284202944987f1b7f7d376,c8a6614a-9b04-4618-b0db-134d8fba54b7,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/csv/sft%20spend%20-%20september%202011.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
aad11f9ab0ce45528635a5128b751acc,fe8d34bc-d942-451c-a77c-3f5998afbcdd,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/28878/20120215GPC_TRANSPARENCY_DATA_DEC_2011TRAVEL_STATIONERY_CONTRACTS.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
27877f34b2174663b14ddeccb170cf07,2dbb53e5-8c54-455d-98e2-68ff2acb427a,foreign-and-commonwealth-office,2012-10-31,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/245680/spend-mar-12.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
917c7797564e485d9210362fe74aaa95,09bfb285-7cba-4df1-b267-7d20b1d35d17,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/481251/20151117-Transparency_Oct15_Final_File.csv,,83,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
db18f206f7d5473db1f4b0b2fe980ac4,9e572347-149b-45d3-bfec-fad85186b824,department-for-international-development,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/204694/November-2010.csv,,86,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
8070d3e6804e47aca1d2af481a05ba07,05fc4852-2790-4ad4-82bc-b23603ebb552,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/p/pfs%20spend%20%20june%202010.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
f8ddc015546341b383e175b879149190,025a3731-ab4a-4492-9f52-1f23aaa332f8,department-of-health,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/https://www.wp.dh.gov.uk/transparency/files/2012/08/July-2011-amd.csv,,21,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
7b672dbf9b5349a392345a0f6404398a,0a24a010-8a3b-496a-a175-eb911fdd416c,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/348535/dwp-payments-july-2014.csv,,78,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
db146acd0a5a4e7d838654385f3f8561,498dad9d-bd9b-436e-9323-138cc9ecaa44,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/s/sft%20spend%20%20september%202010.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
bc0a2eca9c964c20b89385fec9a9f2f5,949b4357-30a0-4869-ae9f-2cbe71187e4d,ministry-of-justice,2013-02-26,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172792/moj-aramis-jul-2012.csv.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
f637323a21984e7bb693d7772c9fe4e1,68c7afdb-e58c-49d9-aadc-739606b3afa3,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/462111/GPC_Tranparency_date_June_2015_travel_stationery.csv,,34,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
0ccf8efb8440476b886be9177516c7aa,620315c6-19fe-4122-b3c3-11bec913d8d4,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/263154/UpdatedDec13_TransparencyReport_May2013.csv,,49,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
bb5bcec40531496eb9524c88052709a0,37b4c3a4-cd71-4f44-9c85-1985cb7fa0ef,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-august-2011.csv,,13,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
20e4b589ae484dada5f1c0fa84c9d0c1,573b2479-be3d-4b59-9364-a8145f2bde8b,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219992/moj-aramis-data-nov-10.csv,,81,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
b874a05954204dfa947fd46344e0d8d2,1d50d1c0-6f98-4640-bf5e-645f51b1a52c,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/csv/updated%2020110725%20142617/sft%20spend%20-%20june%202011.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
f42815b3472b4c0189bf3c9e66451a7b,12b9ff2c-754a-4252-8487-db00221262db,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/238990/_25K_to_publish_v2.csv,,51,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
60ff5dc7cc5547d594c05e01913aaaa9,d5c1dedc-8de9-4e06-adf6-b1690f468697,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/qcda%20spend%20%20july%202010.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
6696538e2cde4c2bb556c47a91226870,49e0c189-3777-4fe6-ade9-ee150f55058f,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/392529/gpc-transparency-data-travel-stationery-October-2014.csv,,32,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
92eff447cbb345708a2c8144471151ca,f9c68615-644d-4839-800d-c8e33a40ed29,ministry-of-justice,2012-08-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172798/moj-aramis-jan-12.csv.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
506342e4401748c1bb1eb0e04908c19b,bfbcf8bb-15d9-433f-b5aa-11a6da5a92a1,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/392528/gpc-transparency-data-October-2014.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
545c040329424f3bac96ef270d819ca7,5f58f4d3-e3e3-4865-86a6-3efd6153415c,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/43362/20121221-transparency_data_november2012.csv,,48,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
8a1f6688173049b5aa3f2688047c9d56,5998788e-e8f9-4df1-8fe3-34e421f31dc8,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219996/moj-aramis-data-july-10.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
a9d8c650f1c2430ca4d47efff17706ad,8b967d5b-7075-4ce0-999f-50b1bdc49c4d,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/28879/20120228TransparencyJan2012U2.csv,,38,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
6d3f22f8d8a64266a266e5e0c53b3ffd,6d0fa692-ec3b-4efb-bbf9-79eb5cbfae65,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/crc-over-25k-1004.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
5012af09914944fab561cdb7f1b1cf9d,6602f622-3508-4e0a-bb2a-43a36fd11127,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/1106/vmd-over-25k-1106.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
edb130d347164930b746057531c99385,6c50651f-1611-4766-90f4-3297504523b1,home-office,2012-07-30,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/98193/september-2011.csv,,13,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
88f867d2d86d4b4b87ced8ae9c688be9,2e4f2cbc-e2b6-465a-8f15-c36a3d2787bc,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/391001/moj-hq-spend-nov-2014.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
f68aafc1af55405ca8d1938475479a2d,85ac073d-7956-4038-ac2d-250ce0cc80b6,department-for-education,2012-12-03,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/320048/DfE_Spend_November_2012_-_updated_for_data.gov.uk.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
bde02230a3df4b8c8181a08ee288854d,ec0697c9-66ae-4bec-a3b4-9db262e9e03e,foreign-and-commonwealth-office,2013-02-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/78699/Pub_Spend_over__25k_December_2012_-_CSV.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
425e033e03d14aae8263b14e3461937e,fc792c8f-e6a4-4114-8944-1a3b86f497ac,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1205/RPA-Over-25k-1205.csv,,76,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
20b60b5543ea448ea36bc444743c5f91,d5bc63ed-d193-460a-b2e5-31f0e0532cef,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/186384/dwp-payments-june11.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
a5466d96256f47929319d76232aab2fe,3833d530-4546-4b5a-9b61-ca2cb333a15f,department-for-environment-food-and-rural-affairs,2010-11-19,http://data.defra.gov.uk/ops/procurement/defra-over-25k-1201.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
a0f11444b366427a8bc6143f65d7507d,337d2588-067b-4667-9e0b-0a807753ce05,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/s/sft%20spend%20%20october%202010.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
b3c908cac2174429b8d2000cedb1f7c2,1ac791bc-ea29-4f53-97e2-c0e99e19f668,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/1106/fera-over25k-1106.csv,,73,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
2dbb61d8b2b64d7a9fcf4d50c198021b,dba37f72-46bc-43b5-a87b-b199a2b0b2d7,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287045/moj-aramis-dec-12.csv,,50,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
93db2a304f6a4bc9a94b4370615d05db,ea35c5cb-5ded-451f-ad17-d0ba3a56cf0e,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287063/moj-spend-data-feb-13.csv,,59,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
de64255c73af457f90229d3189931a26,7e99ac4d-d53a-4a36-a199-a509b9f51763,foreign-and-commonwealth-office,2015-08-18,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434732/April_2015_Spend_Report_-_for_publishing.csv,,88,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
2ddb459b7b3b4bc3b94ffb0b03efa36c,2496a9ff-2ca6-43d2-ba14-527c416f545b,department-for-environment-food-and-rural-affairs,2012-08-24,http://data.defra.gov.uk/ops/procurement/1203/gla-over-25k-1203.csv,,87,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
83ae8b3420bf451f970a53c5d2ae5881,58547c09-653f-4abd-8c45-f966c932a6ab,cabinet-office,2013-11-27,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/252892/July_2013__25k_Transparency_Data.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
00fb881e87a44073bf320b8272e4b893,6a9db8ee-8fa5-4643-b8c2-5265711ba06f,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/pfs%20spend%20february%202012.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
7e4e5133a91b46b08460edeeaec0078c,12222b7a-723f-4cf1-b4f1-b59a63fba598,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/186369/dwp-payments-august2012.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
bb1bb95d874d42339292b1ee10539f4e,eae5678d-ac87-4ad7-b647-4448428ec758,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ne-over-25k-1111.csv,,100,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
bf26ebec62b24d26a60b4944931e71ca,ca5086f3-d78d-483c-b2a2-9f60cbd46225,department-for-environment-food-and-rural-affairs,2010-11-19,http://data.defra.gov.uk/ops/procurement/defra-over-25k-1006.csv,,87,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
4dda0115bae64f7c900c453b7ce1c083,fb3483fc-f73b-47cb-9e62-4b3ca2b1052e,foreign-and-commonwealth-office,2012-01-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/245704/spend-april-10.csv,,17,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
05d227e34f124000bbd9499f6359243f,4018b050-d4e9-4ac6-9259-b1264ef0d75d,home-office,2012-08-30,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/98176/june-2012.csv,,66,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
c71ffda2ae9146358e1ae3bbb06e7e14,33294b98-4099-4bd1-9e19-7d289d44f7ef,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/1107/ne-over-25k-1107.csv,,38,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
c7d6f8e071524eb28306604ec6e39f6e,afd14ad1-979a-462a-bb56-c3d2c50e3689,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/csv/sft%20spend%20-%20%20february%202011.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
f9d8f3729c1744c6b55f153f00bae006,cd541f98-d672-4e65-9acc-d40bb8841935,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1208/AHVLA-Over-25k-1208.csv,,87,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
ed257903877144e48a2abde005e208f6,877af7f3-8c6d-4579-947d-2fd5a5ecb956,department-for-business-innovation-and-skills,2011-01-31,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/15068/spending-data-may-2011.csv,,74,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
c6a64bc9c0a442c8a073344524203a3f,f7f09d2a-6ff1-4d21-91ad-81040dde333c,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/1107/cefas-over-25k-1107.csv,,73,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
7923124cbb714166bde396a769931b7f,f0afeeae-6d50-4b8f-918c-198fb91d950d,department-for-business-innovation-and-skills,2011-01-31,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/15066/spending-data-jul-2011.csv,,79,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
