MODGPC70723,07-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"1,524.00",70723
MODGPC70724,10-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"3,370.96",70724
MODGPC70725,01-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"3,846.60",70725
MODGPC70726,01-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"4,250.00",70726
MODGPC70727,10-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"6,118.00",70727
MODGPC70728,01-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"1,273.80",70728
MODGPC70729,07-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"4,770.00",70729
MODGPC70730,10-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"2,587.00",70730
MODGPC70731,11-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"2,420.60",70731
MODGPC70732,09-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"1,699.25",70732
MODGPC70733,04-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"1,410.82",70733
MODGPC70734,09-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"1,169.87",70734
MODGPC70735,01-Oct-13,General Retail and Wholesale       , BICYCLE SHOPS/SALES/SERVICE,648,70735
MODGPC70736,04-Oct-13,General Retail and Wholesale       , MISC APPAREL/ACCESS STORES,708,70736
MODGPC70737,10-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"1,469.79",70737
MODGPC70738,04-Oct-13,General Retail and Wholesale       , HARDWARE STORES,979.86,70738
MODGPC70739,02-Oct-13,General Retail and Wholesale       , DRAPERY & UPHOLSTERY STORES,"1,732.08",70739
MODGPC70740,03-Oct-13,General Retail and Wholesale       , DRAPERY & UPHOLSTERY STORES,697.34,70740
MODGPC70741,03-Oct-13,General Retail and Wholesale       , HARDWARE STORES,868.12,70741
MODGPC70742,01-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"4,994.40",70742
MODGPC70743,01-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,500,70743
MODGPC70744,04-Oct-13,General Retail and Wholesale       , COMBINATION CATALOG & RETAIL,"1,008.00",70744
MODGPC70745,02-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"2,300.88",70745
MODGPC70746,07-Oct-13,General Retail and Wholesale       , MISC HOME FURNISHING SPECIALTY,"1,440.00",70746
MODGPC70747,10-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"4,191.00",70747
MODGPC70748,10-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,655.8,70748
MODGPC70749,01-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"22,740.96",70749
MODGPC70750,07-Oct-13,General Retail and Wholesale       , TENT AND AWNING SHOPS,"1,116.00",70750
MODGPC70751,08-Oct-13,General Retail and Wholesale       , TENT AND AWNING SHOPS,619,70751
MODGPC70752,11-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,540,70752
MODGPC70753,01-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,026.00",70753
MODGPC70754,10-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,539.94,70754
MODGPC70755,02-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"1,026.22",70755
MODGPC70756,07-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,533.92,70756
MODGPC70757,07-Oct-13,General Retail and Wholesale       , DRAPERY & UPHOLSTERY STORES,"1,513.20",70757
MODGPC70758,11-Oct-13,General Retail and Wholesale       , DRAPERY & UPHOLSTERY STORES,"2,965.81",70758
MODGPC70759,07-Oct-13,General Retail and Wholesale       , VARIETY STORES,647.82,70759
MODGPC70760,04-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,952.32,70760
MODGPC70761,03-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,245.00",70761
MODGPC70762,03-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,890.42,70762
MODGPC70763,02-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,714,70763
MODGPC70764,01-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,994.2,70764
MODGPC70765,11-Oct-13,General Retail and Wholesale       , SMALL APPLIANCE REPAIR DEF,"1,039.37",70765
MODGPC70766,02-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,"2,398.50",70766
MODGPC70767,08-Oct-13,General Retail and Wholesale       , COMBINATION CATALOG & RETAIL,"2,024.16",70767
MODGPC70768,09-Oct-13,General Retail and Wholesale       , COMBINATION CATALOG & RETAIL,"3,843.84",70768
MODGPC70769,09-Oct-13,General Retail and Wholesale       , COMBINATION CATALOG & RETAIL,"3,036.24",70769
MODGPC70770,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"5,727.72",70770
MODGPC70771,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,901.41",70771
MODGPC70772,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"6,309.60",70772
MODGPC70773,09-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"2,982.00",70773
MODGPC70774,09-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,897.6,70774
MODGPC70775,01-Oct-13,General Retail and Wholesale       , ART DEALERS & GALLERIES,"2,000.00",70775
MODGPC70776,07-Oct-13,General Retail and Wholesale       , FLOOR COVERING STORES,"2,951.75",70776
MODGPC70777,03-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,"1,000.00",70777
MODGPC70778,01-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,"4,675.00",70778
MODGPC70779,11-Oct-13,General Retail and Wholesale       , PKG STORES/BEER/WINE/LIQUOR,933.54,70779
MODGPC70780,10-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"2,197.07",70780
MODGPC70781,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,907.66,70781
MODGPC70782,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,443.48",70782
MODGPC70783,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,657.86,70783
MODGPC70784,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,330.70",70784
MODGPC70785,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,572.74",70785
MODGPC70786,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,103.85",70786
MODGPC70787,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,276.63",70787
MODGPC70788,01-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"5,981.97",70788
MODGPC70789,01-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,551.85,70789
MODGPC70790,01-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,757.92,70790
MODGPC70791,09-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,530.00",70791
MODGPC70792,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,612.72,70792
MODGPC70793,09-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,454.00",70793
MODGPC70794,09-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,571.86,70794
MODGPC70795,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,650.19,70795
MODGPC70796,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,763.76",70796
MODGPC70797,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,239.32",70797
MODGPC70798,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,518.49",70798
MODGPC70799,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"5,732.50",70799
MODGPC70800,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,511.48",70800
MODGPC70801,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,720,70801
MODGPC70802,11-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,038.76",70802
MODGPC70803,01-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"4,137.80",70803
MODGPC70804,01-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"2,012.88",70804
MODGPC70805,11-Oct-13,General Retail and Wholesale       , HARDWARE STORES,537.94,70805
MODGPC70806,04-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,727.56,70806
MODGPC70807,08-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,520.53,70807
MODGPC70808,08-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,935,70808
MODGPC70809,08-Oct-13,General Retail and Wholesale       ," GIFT, CARD, NOVELTY STORES","1,171.92",70809
MODGPC70810,01-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,819.7,70810
MODGPC70811,04-Oct-13,General Retail and Wholesale       , HARDWARE STORES,624,70811
MODGPC70812,01-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,"1,056.97",70812
MODGPC70813,01-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,"1,195.02",70813
MODGPC70814,10-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,"2,433.60",70814
MODGPC70815,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,545.17,70815
MODGPC70816,03-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,783.27",70816
MODGPC70817,08-Oct-13,General Retail and Wholesale       , SHOE STORES,658.8,70817
MODGPC70818,02-Oct-13,General Retail and Wholesale       , HARDWARE STORES,720,70818
MODGPC70819,07-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"1,214.25",70819
MODGPC70820,02-Oct-13,General Retail and Wholesale       , MEN/BOYS CLOTHING/ACC STORES,702.45,70820
MODGPC70821,07-Oct-13,General Retail and Wholesale       , MEN/BOYS CLOTHING/ACC STORES,562.96,70821
MODGPC70822,03-Oct-13,General Retail and Wholesale       , WOMENS ACCESS/SPECIALTY,"4,999.56",70822
MODGPC70823,11-Oct-13,General Retail and Wholesale       , ARTIST/CRAFT SHOPS,"2,112.50",70823
MODGPC70824,03-Oct-13,General Retail and Wholesale       , ARTIST/CRAFT SHOPS,839.37,70824
MODGPC70825,07-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,646.93",70825
MODGPC70826,04-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,"3,894.81",70826
MODGPC70827,06-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,236.60",70827
MODGPC70828,07-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,922.47,70828
MODGPC70829,01-Oct-13,General Retail and Wholesale       , VARIETY STORES,825,70829
MODGPC70830,02-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"2,232.99",70830
MODGPC70831,10-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,907.2,70831
MODGPC70832,07-Oct-13,General Retail and Wholesale       , TENT AND AWNING SHOPS,563.44,70832
MODGPC70833,07-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,018.44",70833
MODGPC70834,07-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,932.22,70834
MODGPC70835,07-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,094.82",70835
MODGPC70836,09-Oct-13,General Retail and Wholesale       , ARTIST/CRAFT SHOPS,735,70836
MODGPC70837,02-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,757.67,70837
MODGPC70838,04-Oct-13,General Retail and Wholesale       , MISC HOME FURNISHING SPECIALTY,"1,072.20",70838
MODGPC70839,11-Oct-13,General Retail and Wholesale       , HARDWARE STORES,976.8,70839
MODGPC70840,08-Oct-13,General Retail and Wholesale       , TAILOR/SEAMSTRESS/ALTERS,560.52,70840
MODGPC70841,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,917.32",70841
MODGPC70842,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,744.53,70842
MODGPC70843,07-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,652.78,70843
MODGPC70844,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"7,961.16",70844
MODGPC70845,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,703.62,70845
MODGPC70846,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,655.39",70846
MODGPC70847,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,663.22,70847
MODGPC70848,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,911.42",70848
MODGPC70849,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,350.64",70849
MODGPC70850,09-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,175.46",70850
MODGPC70851,02-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"5,958.00",70851
MODGPC70852,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,554.87,70852
MODGPC70853,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,661.84,70853
MODGPC70854,03-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,587.93",70854
MODGPC70855,03-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,867.36,70855
MODGPC70856,07-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,864.82",70856
MODGPC70857,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,721.64",70857
MODGPC70858,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,730.08,70858
MODGPC70859,07-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,398.36",70859
MODGPC70860,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,813.02,70860
MODGPC70861,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,672.06,70861
MODGPC70862,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,557.47,70862
MODGPC70863,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,549.79,70863
MODGPC70864,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,600.00",70864
MODGPC70865,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,507.18",70865
MODGPC70866,09-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,046.67",70866
MODGPC70867,09-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,368.99",70867
MODGPC70868,09-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,682.56,70868
MODGPC70869,07-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,780.48,70869
MODGPC70870,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,052.65",70870
MODGPC70871,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,114.82",70871
MODGPC70872,04-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,375.96",70872
MODGPC70873,04-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,632.51",70873
MODGPC70874,04-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,880.9,70874
MODGPC70875,04-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,851.8,70875
MODGPC70876,04-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,375.96",70876
MODGPC70877,04-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,439.20",70877
MODGPC70878,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,889.2,70878
MODGPC70879,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,824.69,70879
MODGPC70880,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,636.72,70880
MODGPC70881,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,815.72",70881
MODGPC70882,09-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,637.97",70882
MODGPC70883,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,368.36",70883
MODGPC70884,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,913.80",70884
MODGPC70885,08-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,149.98",70885
MODGPC70886,03-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,934.32,70886
MODGPC70887,03-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,564.95",70887
MODGPC70888,03-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,137.02",70888
MODGPC70889,03-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,080.29",70889
MODGPC70890,10-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,670.56,70890
