Department,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Supplier Post Code,Transaction Number,Payment Description,Total
Ministry of Defence,Ministry of Defence,07/03/2016,Medical treatment & stores and welfare services,HO+CS,THE CLOCKTOWER FOUNDATION,HR4 7DD,110495,Specific Grants to Charities,"£1,000,000.00"
Ministry of Defence,Ministry of Defence,30/03/2016,IT and communication services,JFC,ATOS IT SERVICES UK LIMITED,WV10 6UH,118093,Information technology services,"£993,781.80"
Ministry of Defence,Ministry of Defence,10/03/2016,Grants to NDPBs,Land Forces,ROYAL HOSPITAL,SW3 4SR,112031,Operating costs grant in aid to the Royal Hospital Chelsea,"£989,583.00"
Ministry of Defence,Ministry of Defence,07/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BAE SYSTEMS SURFACE SHIPS LIMITED,CM1 1QW,109663,Equipment support non-project costs,"£970,668.00"
Ministry of Defence,Ministry of Defence,15/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,DEBUT SERVICES LIMITED,B75 7RL,113288,Fiscal asset under construction - capital in year addition,"£954,916.00"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BABCOCK AEROSPACE LIMITED,BH23 6BS,108928,Equipment support non-project costs,"£950,661.29"
Ministry of Defence,Ministry of Defence,29/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLIONAMEY LIMITED,WV1 4HY,117576,Works - estate management,"£940,904.32"
Ministry of Defence,Ministry of Defence,10/03/2016,Administration,HO+CS,H M REVENUE & CUSTOMS,BN12 4XH,111826,General administration,"£940,551.79"
Ministry of Defence,Ministry of Defence,03/03/2016,"Purchase of munitions, other inventory or fuel",Defence Equipment + Support,DEVONPORT ROYAL DOCKYARD LIMITED,PL1 4SG,108697,Raw materials and consumable engineering and technical fiscal inventory purchased,"£924,439.89"
Ministry of Defence,Ministry of Defence,23/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE CONSTRUCTION LIMITED,B23 7RZ,188627,Fiscal asset under construction - capital in year addition,"£924,249.60"
Ministry of Defence,Ministry of Defence,29/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,BS32 4NH,6000013607,Works services - excluding United States forces/NATO + married quarters,"£905,346.24"
Ministry of Defence,Ministry of Defence,11/03/2016,IT and communication services,JFC,PA CONSULTING SERVICES LTD,SW1W 9SR,112525,Information technology services,"£904,317.60"
Ministry of Defence,Ministry of Defence,07/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,B70 1DA,110010,Estate core services charge,"£897,533.24"
Ministry of Defence,Ministry of Defence,29/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,SERCO LIMITED,RG27 9UY,117923,Estate + facilities management services - accommodation inventory + service,"£882,514.27"
Ministry of Defence,Ministry of Defence,16/03/2016,Fees for professional services,HO+CS,GOVERNMENT LEGAL DEPARTMENT,WC2B 4TS,113739,Fees for professional services excluding legal fees,"£868,289.00"
Ministry of Defence,Ministry of Defence,29/03/2016,Purchase of information and communications technology,Defence Equipment + Support,"LEIDOS EUROPE, LIMITED",CB25 9QE,117761,IT + communications asset - in year capital addition,"£859,950.67"
Ministry of Defence,Ministry of Defence,14/03/2016,Food and clothing,DEFENCE INFRASTRUCTURE ORGANISATION,ELIOR UK PLC,SK11 6ET,112821,Cost of food services,"£836,137.18"
Ministry of Defence,Ministry of Defence,08/03/2016,Spend on Inventory - General,Defence Equipment + Support,PURPLE FOODSERVICE SOLUTIONS LIMITED,GU32 3QD,110926,Spend on Inventory - General,"£814,754.30"
Ministry of Defence,Ministry of Defence,09/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,HENRY BROTHERS (MAGHERAFELT)LIMITED,BT45 6HJ,111286,Fiscal asset under construction - capital in year addition,"£808,894.42"
Ministry of Defence,Ministry of Defence,29/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,SHORT BROTHERS P.L.C.,BT3 9DZ,117930,Equipment support non-project costs,"£796,304.52"
Ministry of Defence,Ministry of Defence,16/03/2016,Fees for professional services,DES Bespoke Trading Entity,ATKINS LIMITED,WR5 1WS,113598,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£785,259.00"
Ministry of Defence,Ministry of Defence,07/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,SODEXO LTD,M50 0AL,110443,Estate + facilities management services - accommodation inventory + service,"£780,994.95"
Ministry of Defence,Ministry of Defence,21/03/2016,Rent and rates,DEFENCE INFRASTRUCTURE ORGANISATION,DEVONPORT ROYAL DOCKYARD LIMITED,PL1 4SG,115292,Rent buildings - non civil estate property and married quarter property,"£769,413.45"
Ministry of Defence,Ministry of Defence,14/03/2016,Fees for professional services,DES Bespoke Trading Entity,ERNST & YOUNG LLP,BS1 6BX,112828,"The provision of advice and assistance relating to corporate financing structures, accountancy, control mechanisms and systems","£764,196.27"
Ministry of Defence,Ministry of Defence,04/03/2016,Fees for professional services,DEFENCE INFRASTRUCTURE ORGANISATION,CAPITA BUSINESS SERVICES LTD,SW1H 0XA,108990,Fees for professional services excluding legal fees,"£761,565.00"
Ministry of Defence,Ministry of Defence,15/03/2016,Fees for professional services,DEFENCE INFRASTRUCTURE ORGANISATION,CAPITA BUSINESS SERVICES LTD,SW1H 0XA,113259,Fees for professional services excluding legal fees,"£761,565.00"
Ministry of Defence,Ministry of Defence,10/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,TURNER ESTATE SOLUTIONS LIMITED,KY11 2BL,112126,Fiscal asset under construction - capital in year addition,"£757,394.60"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,ULTRA ELECTRONICS LIMITED,UB6 8UA,109544,Equipment support non-project costs,"£755,794.00"
Ministry of Defence,Ministry of Defence,14/03/2016,Purchase of buildings - Dwellings,DEFENCE INFRASTRUCTURE ORGANISATION,DAVITT JONES BOULD LTD,TA1 4EB,112782,Property building dwellings asset - in year capital addition,"£751,739.41"
Ministry of Defence,Ministry of Defence,24/03/2016,Development costs for military equipment,Defence Equipment + Support,LOCKHEED MARTIN UK LIMITED,SW1Y 4LR,117115,Intangible single use military equipment asset  - in year capital addition,"£749,866.00"
Ministry of Defence,Ministry of Defence,23/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BAE SYSTEMS MARINE LTD,LA14 1AF,116177,Equipment support non-project costs,"£746,088.20"
Ministry of Defence,Ministry of Defence,21/03/2016,Food and clothing,Defence Equipment + Support,PURPLE FOODSERVICE SOLUTIONS LIMITED,GU32 3QD,115515,Cost of food purchases,"£736,544.59"
Ministry of Defence,Ministry of Defence,04/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLIONAMEY (HOUSING PRIME) LIMITED,WV3 0SR,108995,Estate core services charge,"£725,303.28"
Ministry of Defence,Ministry of Defence,09/03/2016,Fees for professional services,Land Forces,BABCOCK LAND LIMITED,BH23 9BS,111074,Fees for professional services excluding legal fees,"£725,002.49"
Ministry of Defence,Ministry of Defence,15/03/2016,Externally delivered education and training,Land Forces,MABWAY LIMITED,PO9 2SN,113389,External military training ,"£721,419.61"
Ministry of Defence,Ministry of Defence,29/03/2016,Design services and minor equipment purchases,Land Forces,DAVID HORN COMMUNICATIONS LTD,LU3 4BU,117627,Equipment support non-project costs,"£720,690.84"
Ministry of Defence,Ministry of Defence,24/03/2016,Purchase of information and communications technology,Land Forces,CENTERPRISE INTERNATIONAL LTD,RG24 8GQ,116917,IT + communications asset - in year capital addition,"£714,938.03"
Ministry of Defence,Ministry of Defence,11/03/2016,Fees for professional services,DES Bespoke Trading Entity,MCKINSEY & COMPANY INC  UNITED KINGDOM,SW1Y 4UH,112374,The provision of advice and guidance related to management of ongoing programmes and projects,"£688,826.00"
Ministry of Defence,Ministry of Defence,15/03/2016,Service and civilian recruitment,Air Command,M-INTEGRATED SOLUTIONS PLC,TW7 6DA,113388,Service recruitment excluding recruitment related external assistance,"£688,580.30"
Ministry of Defence,Ministry of Defence,22/03/2016,IT and communication services,JFC,CGI IT UK LIMITED,CF31 9AP,115757,Information technology services,"£682,700.07"
Ministry of Defence,Ministry of Defence,11/03/2016,Payment of utilities,Navy Command,EDF ENERGY CUSTOMERS PLC,PL3 5XQ,112295,Utilities consumed - electricity,"£673,634.40"
Ministry of Defence,Ministry of Defence,29/03/2016,Grants to NDPBs,Land Forces,NATIONAL ARMY MUSEUM,SW3 4HT,117810,Operating costs grant in aid to the National Army museum,"£670,080.00"
Ministry of Defence,Ministry of Defence,21/03/2016,Fees for professional services,HO+CS,RIGHT MANAGEMENT LIMITED,EC4N 7BE,115527,Fees for professional services excluding legal fees,"£669,478.91"
Ministry of Defence,Ministry of Defence,09/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,LOCKHEED MARTIN AERONAUTICS  COMPANY,,2000002473,Equipment support project costs,"£667,407.32"
Ministry of Defence,Ministry of Defence,10/03/2016,IT and communication services,JFC,CGI IT UK LIMITED,CF31 9AP,111714,Information technology services,"£658,460.11"
Ministry of Defence,Ministry of Defence,17/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,UK DOCKS MARINE SERVICES NORTH LIMITED,NE33 1LH,114545,Equipment support project costs,"£640,536.47"
Ministry of Defence,Ministry of Defence,18/03/2016,Design services and minor equipment purchases,Navy Command,JACOBS U.K. LIMITED,RG41 5TU,114850,Equipment support non-project costs,"£639,769.36"
Ministry of Defence,Ministry of Defence,07/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,BABCOCK SUPPORT SERVICES LIMITED,BS3 2HQ,6000012578,Estate core services charge,"£635,463.82"
Ministry of Defence,Ministry of Defence,04/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,LOCKHEED MARTIN UK LIMITED,GU14 6TQ,109219,Fiscal asset under construction - capital in year addition,"£627,505.20"
Ministry of Defence,Ministry of Defence,17/03/2016,Food and clothing,DEFENCE INFRASTRUCTURE ORGANISATION,ARAMARK LTD,LS16 6QY,114131,Cost of food services,"£626,727.43"
Ministry of Defence,Ministry of Defence,24/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BRIGGS EQUIPMENT UK LIMITED,OX14 1RG,116874,Equipment support non-project costs,"£610,143.56"
Ministry of Defence,Ministry of Defence,29/03/2016,IT and communication services,Air Command,CENTERPRISE INTERNATIONAL LTD,RG24 8GQ,117581,Computer equipment costing below the capitalisation threshold,"£609,439.33"
Ministry of Defence,Ministry of Defence,16/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,BAE SYSTEMS SURFACE SHIPS LIMITED,PO1 9NW,113613,Fiscal asset under construction - capital in year addition,"£599,278.10"
Ministry of Defence,Ministry of Defence,21/03/2016,Fees for professional services,HO+CS,SERCO LIMITED,RG27 9UY,115553,Fees for professional services excluding legal fees,"£598,500.00"
Ministry of Defence,Ministry of Defence,14/03/2016,Food and clothing,Defence Equipment + Support,PURPLE FOODSERVICE SOLUTIONS LIMITED,GU32 3QD,113060,Cost of food purchases,"£598,478.81"
Ministry of Defence,Ministry of Defence,03/03/2016,IT and communication services,JFC,SOFTWARE BOX LIMITED,YO61 1ET,108828,Information technology services,"£591,387.62"
Ministry of Defence,Ministry of Defence,30/03/2016,General services and support,Defence Equipment + Support,SAAB AB,,3201538,Defence equipment CLS/IOS service charge,"£587,302.00"
Ministry of Defence,Ministry of Defence,24/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,ASPIRE DEFENCE LIMITED,SP9 7QD,116825,Fiscal private finance initiative asset under construction - capital in year addition,"£585,479.23"
Ministry of Defence,Ministry of Defence,29/03/2016,Building maintenance and accommodation stores,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLIONAMEY LIMITED,WV1 4HY,117576,Works - civil estate,"£584,465.05"
Ministry of Defence,Ministry of Defence,30/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,COMPASS CONTRACT SERVICES (U K)LIMITED,B45 9PZ,118175,Estate + facilities management services - accommodation inventory + service,"£582,541.30"
Ministry of Defence,Ministry of Defence,07/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BABCOCK DSG LTD,SP11 8HT,109645,Equipment support non-project costs,"£578,047.47"
Ministry of Defence,Ministry of Defence,22/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,SODEXO LTD,M50 0AL,116039,Estate + facilities management services - accommodation inventory + service,"£573,515.99"
Ministry of Defence,Ministry of Defence,23/03/2016,Food and clothing,DEFENCE INFRASTRUCTURE ORGANISATION,ISS MEDICLEAN LIMITED,GU21 5RW,116358,Cost of food services,"£572,916.98"
Ministry of Defence,Ministry of Defence,29/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,ALC (SPC) LIMITED,OX25 2LD,117482,Equipment support non-project costs,"£569,115.20"
Ministry of Defence,Ministry of Defence,11/03/2016,Inventory Accruals,Defence Equipment + Support,JAMES FISHER NUCLEAR LIMITED,PR5 6AW,112352,Contract Expenditure on Capital Spares that are managed by DE+S Inventory Systems.,"£550,594.80"
Ministry of Defence,Ministry of Defence,11/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,B70 1DA,112347,Estate core services charge,"£538,849.79"
Ministry of Defence,Ministry of Defence,24/03/2016,Development costs for military equipment,Defence Equipment + Support,SOFTWARE BOX LIMITED,YO61 1ET,117365,Intangible fiscal asset  - in year capital addition,"£537,767.21"
Ministry of Defence,Ministry of Defence,17/03/2016,Spend on Inventory - General,Defence Equipment + Support,SOURCE VAGABOND SYSTEMS LTD,,3201485,Spend on Inventory - General,"£534,165.59"
Ministry of Defence,Ministry of Defence,07/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,BS32 4NH,6000012639,Works services - excluding United States forces/NATO + married quarters,"£530,632.04"
Ministry of Defence,Ministry of Defence,03/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,BS32 4NH,6000012371,Works - estate management,"£529,789.03"
Ministry of Defence,Ministry of Defence,21/03/2016,Inventory Accruals,Defence Equipment + Support,TERBERG DTS (UK) LIMITED,HX5 9DA,115603,Contract Expenditure on Capital Spares that are managed by DE+S Inventory Systems.,"£524,473.68"
Ministry of Defence,Ministry of Defence,24/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,HILL PARTNERSHIPS LIMITED,EN9 1BN,117056,Fiscal asset under construction - capital in year addition,"£523,513.34"
Ministry of Defence,Ministry of Defence,24/03/2016,IT and communication services,Air Command,CENTIANT INTL LIMITED,MK16 9ES,116918,Information technology services,"£521,287.87"
Ministry of Defence,Ministry of Defence,29/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,SODEXO LTD,M50 0AL,117937,Estate + facilities management services - accommodation inventory + service,"£516,461.50"
